Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ALXN,EOD/ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2019-05-09
ALYA,EOD/EDGW,Alithya Group inc.,NASDAQ,2019-05-09
AM,EOD/AMGP,Antero Midstream Corporation,NYSE,2019-05-09
AM.,EOD/AM,Antero Midstream Corporation,NYSE,2019-05-06
AMAG,EOD/AMAG,AMAG Pharmaceuticals Inc.,NASDAQ,2019-05-09
AMAL,EOD/AMAL,Amalgamated Bank,NASDAQ,2019-05-09
AMAT,EOD/AMAT,Applied Materials Inc.,NASDAQ,2019-05-09
AMBA,EOD/AMBA,Ambarella Inc.,NASDAQ,2019-05-09
AMBC,EOD/AMBC,Ambac Financial Group Inc.,NASDAQ,2019-05-09
AMBCW,EOD/AMBCW,Ambac Financial Group Inc. Warrants,NASDAQ,2019-05-09
AMBO,EOD/AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,NYSE MKT,2019-05-09
AMBR,EOD/AMBR,Amber Road Inc.,NYSE,2019-05-09
AMC,EOD/AMC,AMC Entertainment Holdings Inc. Class A,NYSE,2019-05-09
AMCA,EOD/AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2019-05-09
AMCI,EOD/AMCI,AMCI Acquisition Corp.,NASDAQ,2019-05-08
AMCIU,EOD/AMCIU,AMCI Acquisition Corp. Unit,NASDAQ,2019-05-08
AMCIW,EOD/AMCIW,AMCI Acquisition Corp. Warrant,NASDAQ,2019-05-09
AMCN,EOD/AMCN,AirMedia Group Inc.,NASDAQ,2019-05-09
AMCX,EOD/AMCX,AMC Networks Inc.,NASDAQ,2019-05-09
AMD,EOD/AMD,Advanced Micro Devices Inc.,NYSE,2019-05-09
AME,EOD/AME,AMETEK Inc.,NYSE,2019-05-09
AMED,EOD/AMED,Amedisys Inc,NASDAQ,2019-05-09
AMEH,EOD/AMEH,Apollo Medical Holdings Inc.,NASDAQ,2019-05-09
AMG,EOD/AMG,Affiliated Managers Group Inc.,NYSE,2019-05-09
AMGN,EOD/AMGN,Amgen Inc.,NASDAQ,2019-05-09
AMH,EOD/AMH,American Homes 4 Rent of Beneficial Interest,NYSE,2019-05-09
AMH.P.D,EOD/AMH_P_D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2019-05-09
AMH.P.E,EOD/AMH_P_E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2019-05-09
AMH.P.F,EOD/AMH_P_F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2019-05-09
AMH.P.G,EOD/AMH_P_G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2019-05-09
AMH.P.H,EOD/AMH_P_H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,2019-05-09
AMID,EOD/AMID,American Midstream Partners LP representing Limited Partner Interests,NYSE,2019-05-09
AMJ,EOD/AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NYSE Arca,2019-05-09
AMJL,EOD/AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,NYSE Arca,2019-05-09
AMKR,EOD/AMKR,Amkor Technology Inc.,NASDAQ,2019-05-09
AMLP,EOD/AMLP,Alerian MLP,NYSE Arca,2019-05-09
AMN,EOD/AMN,AMN Healthcare Services Inc,NYSE,2019-05-09
AMNB,EOD/AMNB,American National Bankshares Inc.,NASDAQ,2019-05-09
AMOT,EOD/AMOT,Allied Motion Technologies Inc.,NASDAQ,2019-05-09
AMOV,EOD/AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2019-05-09
AMP,EOD/AMP,Ameriprise Financial Inc.,NYSE,2019-05-09
AMPE,EOD/AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2019-05-09
AMPH,EOD/AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,2019-05-09
AMR,EOD/AMR,Alta Mesa Resources Inc.,NASDAQ,2019-05-09
AMRB,EOD/AMRB,American River Bankshares,NASDAQ,2019-05-09
AMRC,EOD/AMRC,Ameresco Inc. Class A,NYSE,2019-05-09
AMRH,EOD/AMRH,Ameri Holdings Inc.,NASDAQ,2019-05-09
AMRHW,EOD/AMRHW,Ameri Holdings Inc. Warrant,NASDAQ,2019-05-02
AMRK,EOD/AMRK,A-Mark Precious Metals Inc.,NASDAQ,2019-05-09
AMRN,EOD/AMRN,Amarin Corporation plc,NASDAQ,2019-05-09
AMRS,EOD/AMRS,Amyris Inc.,NASDAQ,2019-05-09
AMRWW,EOD/AMRWW,Alta Mesa Resources Inc. Warrant,NASDAQ,2019-05-09
AMRX,EOD/AMRX,Amneal Pharmaceuticals Inc. Class A,NASDAQ,2019-05-09
AMS,EOD/AMS,American Shared Hospital Services,NYSE MKT,2019-05-09
AMSC,EOD/AMSC,American Superconductor Corporation,NASDAQ,2019-05-09
AMSF,EOD/AMSF,AMERISAFE Inc.,NASDAQ,2019-05-09
AMSWA,EOD/AMSWA,American Software Inc. Class A Common Stock,NASDAQ,2019-05-09
AMT,EOD/AMT,American Tower Corporation (REIT),NYSE,2019-05-09
AMTB,EOD/AMTB,Mercantil Bank Holding Corporation,NASDAQ,2019-05-09
AMTBB,EOD/AMTBB,Mercantil Bank Holding Corporation Class B Common Stock,NASDAQ,2019-05-09
AMTD,EOD/AMTD,TD Ameritrade Holding Corporation,NYSE,2019-05-09
AMTX,EOD/AMTX,Aemetis Inc,NASDAQ,2019-05-09
AMU,EOD/AMU,ETRACS Alerian MLP Index ETN,NYSE Arca,2019-05-09
AMUB,EOD/AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042,NYSE Arca,2019-05-08
AMWD,EOD/AMWD,American Woodmark Corporation,NASDAQ,2019-05-09
AMX,EOD/AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2019-05-09
AMZA,EOD/AMZA,InfraCap MLP,NYSE Arca,2019-05-09
AMZN,EOD/AMZN,Amazon.com Inc.,NASDAQ,2019-05-09
AN,EOD/AN,AutoNation Inc.,NYSE,2019-05-09
ANAB,EOD/ANAB,AnaptysBio Inc.,NASDAQ,2019-05-09
ANAT,EOD/ANAT,American National Insurance Company,NASDAQ,2019-05-09
ANCN,EOD/ANCN,Anchiano Therapeutics Ltd.,NASDAQ,2019-05-09
ANDA,EOD/ANDA,Andina Acquisition Corp. III,NASDAQ,2019-05-08
ANDAR,EOD/ANDAR,Andina Acquisition Corp. III Right,NASDAQ,2019-05-09
ANDAU,EOD/ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,2019-05-09
ANDAW,EOD/ANDAW,Andina Acquisition Corp. III Warrant,NASDAQ,2019-05-08
ANDE,EOD/ANDE,The Andersons Inc.,NASDAQ,2019-05-09
ANDX,EOD/ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,2019-05-09
ANET,EOD/ANET,Arista Networks Inc.,NYSE,2019-05-09
ANF,EOD/ANF,Abercrombie & Fitch Company,NYSE,2019-05-09
ANFI,EOD/ANFI,Amira Nature Foods Ltd,NYSE,2019-05-09
ANGI,EOD/ANGI,ANGI Homeservices Inc.,NASDAQ,2019-05-09
ANGL,EOD/ANGL,VanEck Vectors Fallen Angel High Yield Bond,NYSE Arca,2019-05-09
ANGO,EOD/ANGO,AngioDynamics Inc.,NASDAQ,2019-05-09
ANH,EOD/ANH,Anworth Mortgage Asset Corporation,NYSE,2019-05-09
ANH.P.A,EOD/ANH_P_A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2019-05-09
ANH.P.B,EOD/ANH_P_B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2019-05-09
ANH.P.C,EOD/ANH_P_C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
ANIK,EOD/ANIK,Anika Therapeutics Inc.,NASDAQ,2019-05-09
ANIP,EOD/ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2019-05-09
ANIX,EOD/ITUS,Anixa Biosciences Inc.,NASDAQ,2019-05-09
ANSS,EOD/ANSS,ANSYS Inc.,NASDAQ,2019-05-09
ANTM,EOD/ANTM,Anthem Inc.,NYSE,2019-05-09
ANY,EOD/ANY,Sphere 3D Corp.,NASDAQ,2019-05-09
AOA,EOD/AOA,iShares Core Aggressive Allocation,NYSE Arca,2019-05-09
AOBC,EOD/AOBC,American Outdoor Brands Corporation,NASDAQ,2019-05-09
AOD,EOD/AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,2019-05-09
AOIL,EOD/BEF,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free,NYSE Arca,2019-05-08
AOIL.,EOD/AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free,NYSE Arca,2019-05-06
AOK,EOD/AOK,iShares Core Conservative Allocation,NYSE Arca,2019-05-09
AOM,EOD/AOM,iShares Core Moderate Allocation,NYSE Arca,2019-05-09
AON,EOD/AON,Aon plc Class A (UK),NYSE,2019-05-09
AOR,EOD/AOR,iShares Core Growth Allocation,NYSE Arca,2019-05-09
AOS,EOD/AOS,A.O. Smith Corporation,NYSE,2019-05-09
AOSL,EOD/AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2019-05-09
AP,EOD/AP,Ampco-Pittsburgh Corporation,NYSE,2019-05-09
APA,EOD/APA,Apache Corporation,NYSE,2019-05-09
APAM,EOD/APAM,Artisan Partners Asset Management Inc. Class A,NYSE,2019-05-09
APC,EOD/APC,Anadarko Petroleum Corporation,NYSE,2019-05-09
APD,EOD/APD,Air Products and Chemicals Inc.,NYSE,2019-05-09
APDN,EOD/APDN,Applied DNA Sciences Inc,NASDAQ,2019-05-09
APDNW,EOD/APDNW,Applied DNA Sciences Inc Warrant,NASDAQ,2019-05-09
APEI,EOD/APEI,American Public Education Inc.,NASDAQ,2019-05-09
APEN,EOD/APEN,Apollo Endosurgery Inc.,NASDAQ,2019-05-09
APF,EOD/APF,Morgan Stanley Asia-Pacific Fund Inc.,NYSE,2019-04-05
APH,EOD/APH,Amphenol Corporation,NYSE,2019-05-09
APHA,EOD/APHA,Aphria Inc.,NYSE,2019-05-09
APHB,EOD/APHB,AmpliPhi Biosciences Corporation,NYSE MKT,2019-05-09
APLE,EOD/APLE,Apple Hospitality REIT Inc.,NYSE,2019-05-09
APLS,EOD/APLS,Apellis Pharmaceuticals Inc.,NASDAQ,2019-05-09
APM,EOD/APM,Aptorum Group Limited,NASDAQ,2019-05-09
APO,EOD/APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,NYSE,2019-05-09
APO.P.A,EOD/APO_P_A,Apollo Global Management LLC 6.375% Series A Preferred Shares,NYSE,2019-05-09
APO.P.B,EOD/APO_P_B,Apollo Global Management LLC 6.375% Series B Preferred Shares,NYSE,2019-05-09
APOG,EOD/APOG,Apogee Enterprises Inc.,NASDAQ,2019-05-09
APOP,EOD/APOP,Cellect Biotechnology Ltd.,NASDAQ,2019-05-09
APOPW,EOD/APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),NASDAQ,2019-04-23
APPF,EOD/APPF,AppFolio Inc.,NASDAQ,2019-05-09
APPN,EOD/APPN,Appian Corporation,NASDAQ,2019-05-09
APPS,EOD/APPS,Digital Turbine Inc.,NASDAQ,2019-05-09
APRN,EOD/APRN,Blue Apron Holdings Inc. Class A,NYSE,2019-05-09
APT,EOD/APT,Alpha Pro Tech Ltd.,NYSE MKT,2019-05-09
APTO,EOD/APTO,Aptose Biosciences Inc.,NASDAQ,2019-05-09
APTS,EOD/APTS,Preferred Apartment Communities Inc.,NYSE MKT,2019-05-09
APTV,EOD/APTV,Aptiv PLC,NYSE,2019-05-09
APTX,EOD/APTX,Aptinyx Inc.,NASDAQ,2019-05-09
APU,EOD/APU,AmeriGas Partners L.P.,NYSE,2019-05-09
APVO,EOD/APVO,Aptevo Therapeutics Inc.,NASDAQ,2019-05-09
APWC,EOD/APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,2019-05-09
APY,EOD/APY,Apergy Corporation,NYSE,2019-05-09
APYX,EOD/BVX,Apyx Medical Corporation,NYSE MKT,2019-05-09
AQ,EOD/AQ,Aquantia Corp.,NYSE MKT,2019-05-09
AQB,EOD/AQB,AquaBounty Technologies Inc.,NASDAQ,2019-05-09
AQMS,EOD/AQMS,Aqua Metals Inc.,NASDAQ,2019-05-09
AQN,EOD/AQN,Algonquin Power & Utilities Corp.,NYSE,2019-05-09
AQNA,EOD/AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,NYSE,2019-05-09
AQST,EOD/AQST,Aquestive Therapeutics Inc.,NASDAQ,2019-05-09
AQUA,EOD/AQUA,Evoqua Water Technologies Corp.,NYSE,2019-05-09
AQXP,EOD/AQXP,Aquinox Pharmaceuticals Inc.,NASDAQ,2019-05-09
AR,EOD/AR,Antero Resources Corporation,NYSE,2019-05-09
ARA,EOD/ARA,American Renal Associates Holdings Inc,NYSE,2019-05-09
ARAV,EOD/VSAR,Aravive Inc.,NASDAQ,2019-05-09
ARAY,EOD/ARAY,Accuray Incorporated,NASDAQ,2019-05-09
ARC,EOD/ARC,ARC Document Solutions Inc.,NYSE,2019-05-09
ARCB,EOD/ARCB,ArcBest Corporation,NASDAQ,2019-05-09
ARCC,EOD/ARCC,Ares Capital Corporation,NASDAQ,2019-05-09
ARCE,EOD/ARCE,Arco Platform Limited,NASDAQ,2019-05-09
ARCH,EOD/ARCH,Arch Coal Inc. Class A,NYSE,2019-05-09
ARCI,EOD/ARCI,Appliance Recycling Centers of America Inc.,NASDAQ,2019-05-09
ARCO,EOD/ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2019-05-09
ARCT,EOD/ARCT,Arcturus Therapeutics Ltd.,NASDAQ,2019-05-09
ARCW,EOD/ARCW,ARC Group Worldwide Inc.,NASDAQ,2019-05-09
ARD,EOD/ARD,Ardagh Group S.A.,NYSE,2019-05-09
ARDC,EOD/ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2019-05-09
ARDS,EOD/ARDS,Aridis Pharmaceuticals Inc.,NASDAQ,2019-05-09
ARDX,EOD/ARDX,Ardelyx Inc.,NASDAQ,2019-05-09
ARE,EOD/ARE,Alexandria Real Estate Equities Inc.,NYSE,2019-05-09
ARE.P.D,EOD/ARE_P_D,Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock,NYSE,2019-05-09
AREC,EOD/AREC,American Resources Corporation,NASDAQ,2019-05-09
ARES,EOD/ARES,Ares Management Corporation Class A,NYSE,2019-05-09
ARES.P.A,EOD/ARES_P_A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,2019-05-09
AREX,EOD/AREX,Approach Resources Inc.,NASDAQ,2019-05-09
ARGD,EOD/ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NYSE,2019-05-09
ARGO,EOD/ARGO,Argo Group International Holdings Ltd.,NASDAQ,2019-05-09
ARGT,EOD/ARGT,Global X MSCI Argentina,NYSE Arca,2019-05-09
ARGX,EOD/ARGX,argenx SE,NASDAQ,2019-05-09
ARI,EOD/ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2019-05-09
ARI.P.C,EOD/ARI_P_C,Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,2019-05-09
ARKF,EOD/ARKF,ARK Fintech Innovation,NYSE Arca,2019-05-09
ARKG,EOD/ARKG,ARK Genomic Revolution Multi-Sector,NYSE Arca,2019-05-09
ARKK,EOD/ARKK,ARK Innovation,NYSE Arca,2019-05-09
ARKQ,EOD/ARKQ,ARK Industrial Innovation,NYSE Arca,2019-05-09
ARKR,EOD/ARKR,Ark Restaurants Corp.,NASDAQ,2019-05-09
ARKW,EOD/ARKW,ARK Web x.0,NYSE Arca,2019-05-09
ARL,EOD/ARL,American Realty Investors Inc.,NYSE,2019-05-09
ARLO,EOD/ARLO,Arlo Technologies Inc.,NYSE,2019-05-09
ARLP,EOD/ARLP,Alliance Resource Partners L.P.,NASDAQ,2019-05-09
ARMK,EOD/ARMK,Aramark,NYSE,2019-05-09
ARNA,EOD/ARNA,Arena Pharmaceuticals Inc.,NASDAQ,2019-05-09
ARNC,EOD/ARNC,Arconic Inc.,NYSE,2019-05-09
ARNC.P,EOD/ARNC_P,Arconic Inc. $3.75 Preferred Stock,NYSE MKT,2019-05-09
AROC,EOD/AROC,Archrock Inc.,NYSE,2019-05-09
AROW,EOD/AROW,Arrow Financial Corporation,NASDAQ,2019-05-09
ARPO,EOD/ARPO,Aerpio Pharmaceuticals Inc.,NASDAQ,2019-05-09
ARQL,EOD/ARQL,ArQule Inc.,NASDAQ,2019-05-09
ARR,EOD/ARR,ARMOUR Residential REIT Inc.,NYSE,2019-05-09
ARR.P.A,EOD/ARR_P_A,Armour Residential REIT INC Preferred Series A,NYSE,2019-05-09
ARR.P.B,EOD/ARR_P_B,ARMOUR Residential REIT Inc. Preferred Series B,NYSE,2019-05-09
ARRS,EOD/ARRS,ARRIS International plc,NASDAQ,2019-04-03
ARRY,EOD/ARRY,Array BioPharma Inc.,NASDAQ,2019-05-09
ARTNA,EOD/ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ,2019-05-09
ARTW,EOD/ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ,2019-05-09
ARTX,EOD/ARTX,Arotech Corporation,NASDAQ,2019-05-09
ARVN,EOD/ARVN,Arvinas Inc.,NASDAQ,2019-05-09
ARW,EOD/ARW,Arrow Electronics Inc.,NYSE,2019-05-09
ARWR,EOD/ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ,2019-05-09
ARYA,EOD/ARYA,ARYA Sciences Acquisition Corp.,NASDAQ,2019-05-09
ARYAU,EOD/ARYAU,ARYA Sciences Acquisition Corp. Unit,NASDAQ,2019-05-08
ARYAW,EOD/ARYAW,ARYA Sciences Acquisition Corp. Warrant,NASDAQ,2019-05-03
ASA,EOD/ASA,ASA Gold and Precious Metals Limited,NYSE,2019-05-09
ASB,EOD/ASB,Associated Banc-Corp,NASDAQ,2019-05-09
ASB.P.C,EOD/ASB_P_C,Associated Banc-Corp Depositary shares Series C,NYSE,2019-05-08
ASB.P.D,EOD/ASB_P_D,Associated Banc-Corp Depositary Shares Series D,NYSE,2019-05-09
ASB.P.E,EOD/ASB_P_E,Associated Banc-Corp Depositary Shares Series E,NYSE,2019-05-09
ASC,EOD/ASC,Ardmore Shipping Corporation,NYSE,2019-05-09
ASCMA,EOD/ASCMA,Ascent Capital Group Inc. Series A Common Stock,NASDAQ,2019-05-09
ASEA,EOD/ASEA,Global X FTSE Southeast Asia,NYSE Arca,2019-05-09
ASET,EOD/ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,2019-05-09
ASFI,EOD/ASFI,Asta Funding Inc.,NASDAQ,2019-05-09
ASG,EOD/ASG,Liberty All-Star Growth Fund Inc.,NYSE,2019-05-09
ASGN,EOD/ASGN,ASGN Incorporated,NYSE,2019-05-09
ASH,EOD/ASH,Ashland Global Holdings Inc.,NYSE,2019-05-09
ASHR,EOD/ASHR,Xtrackers Harvest CSI 300 China A-Shares,NYSE Arca,2019-05-09
ASHS,EOD/ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap,NYSE Arca,2019-05-09
ASHX,EOD/ASHX,Xtrackers MSCI China A Inclusion Equity,NYSE Arca,2019-05-09
ASIX,EOD/ASIX,AdvanSix Inc.,NYSE,2019-05-09
ASLN,EOD/ASLN,ASLAN Pharmaceuticals Limited,NASDAQ,2019-05-09
ASM,EOD/ASM,Avino Silver & Gold Mines Ltd. (Canada),NYSE MKT,2019-05-09
ASMB,EOD/ASMB,Assembly Biosciences Inc.,NASDAQ,2019-05-09
ASML,EOD/ASML,ASML Holding N.V.,NASDAQ,2019-05-09
ASNA,EOD/ASNA,Ascena Retail Group Inc.,NASDAQ,2019-05-09
ASND,EOD/ASND,Ascendis Pharma A/S,NASDAQ,2019-05-09
ASNS,EOD/ASNS,Arsanis Inc.,NASDAQ,2019-05-07
ASPN,EOD/ASPN,Aspen Aerogels Inc.,NYSE,2019-05-09
ASPS,EOD/ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2019-05-09
ASPU,EOD/ASPU,Aspen Group Inc.,NASDAQ,2019-05-09
ASR,EOD/ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE,2019-05-09
ASRT,EOD/DEPO,Assertio Therapeutics Inc.,NASDAQ,2019-05-09
ASRV,EOD/ASRV,AmeriServ Financial Inc.,NASDAQ,2019-05-09
ASRVP,EOD/ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I,NASDAQ,2019-05-09
ASTC,EOD/ASTC,Astrotech Corporation,NASDAQ,2019-05-09
ASTE,EOD/ASTE,Astec Industries Inc.,NASDAQ,2019-05-09
ASUR,EOD/ASUR,Asure Software Inc,NASDAQ,2019-05-09
ASV,EOD/ASV,ASV Holdings Inc.,NASDAQ,2019-05-09
ASX,EOD/ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),NYSE,2019-05-09
ASYS,EOD/ASYS,Amtech Systems Inc.,NASDAQ,2019-05-09
AT,EOD/AT,Atlantic Power Corporation (Canada),NYSE,2019-05-09
ATAI,EOD/ATAI,ATA Inc.,NASDAQ,2019-05-09
ATAX,EOD/ATAX,America First Multifamily Investors L.P.,NASDAQ,2019-05-09
ATEC,EOD/ATEC,Alphatec Holdings Inc.,NASDAQ,2019-05-09
ATEN,EOD/ATEN,A10 Networks Inc.,NYSE,2019-05-09
ATEST,EOD/ATEST,ATEST,NYSE MKT,2019-05-09
ATEST.C,EOD/ATEST_C,ATEST.C,NYSE MKT,2019-05-09
ATEST.G,EOD/ATEST_G,ATEST.G,NYSE MKT,2019-05-09
ATGE,EOD/ATGE,Adtalem Global Education Inc.,NYSE,2019-05-09
ATH,EOD/ATH,Athene Holding Ltd. Class A,NYSE,2019-05-09
ATHE,EOD/PRAN,Alterity Therapeutics Limited,NASDAQ,2019-05-09
ATHM,EOD/ATHM,Autohome Inc. American Depositary Shares each representing one class A.,NYSE,2019-05-09
ATHX,EOD/ATHX,Athersys Inc.,NASDAQ,2019-05-09
ATI,EOD/ATI,Allegheny Technologies Incorporated,NYSE,2019-05-09
ATIF,EOD/ATIF,ATIF Holdings Limited,NASDAQ,2019-05-09
ATIF.,EOD/ATIF,ATIF Holdings Limited,NASDAQ,2019-05-03
ATIS,EOD/ATIS,Attis Industries Inc.,NASDAQ,2019-05-09
ATISW,EOD/ATISW,Attis Industries Inc. Warrants,NASDAQ,2019-05-09
ATKR,EOD/ATKR,Atkore International Group Inc.,NYSE,2019-05-09
ATLC,EOD/ATLC,Atlanticus Holdings Corporation,NASDAQ,2019-05-09
ATLO,EOD/ATLO,Ames National Corporation,NASDAQ,2019-05-09
ATMP,EOD/ATMP,Barclays ETN Plus Select MLP,NYSE Arca,2019-05-09
ATNI,EOD/ATNI,ATN International Inc.,NASDAQ,2019-05-09
ATNM,EOD/ATNM,Actinium Pharmaceuticals Inc. (Delaware),NYSE MKT,2019-05-09
ATNX,EOD/ATNX,Athenex Inc.,NASDAQ,2019-05-09
ATO,EOD/ATO,Atmos Energy Corporation,NYSE,2019-05-09
ATOM,EOD/ATOM,Atomera Incorporated,NASDAQ,2019-05-09
ATOS,EOD/ATOS,Atossa Genetics Inc.,NASDAQ,2019-05-09
ATR,EOD/ATR,AptarGroup Inc.,NYSE,2019-05-09
ATRA,EOD/ATRA,Atara Biotherapeutics Inc.,NASDAQ,2019-05-09
ATRC,EOD/ATRC,AtriCure Inc.,NASDAQ,2019-05-09
ATRI,EOD/ATRI,Atrion Corporation,NASDAQ,2019-05-09
ATRO,EOD/ATRO,Astronics Corporation,NASDAQ,2019-05-09
ATRS,EOD/ATRS,Antares Pharma Inc.,NASDAQ,2019-05-09
ATSG,EOD/ATSG,Air Transport Services Group Inc,NASDAQ,2019-05-09
ATTO,EOD/ATTO,Atento S.A.,NYSE,2019-05-09
ATTU,EOD/ATTU,Attunity Ltd.,NASDAQ,2019-05-06
ATU,EOD/ATU,Actuant Corporation,NYSE,2019-05-09
ATUS,EOD/ATUS,Altice USA Inc. Class A,NYSE,2019-05-09
ATV,EOD/ATV,Acorn International Inc. ADS,NYSE,2019-05-09
ATVI,EOD/ATVI,Activision Blizzard Inc,NASDAQ,2019-05-09
ATXI,EOD/ATXI,Avenue Therapeutics Inc.,NASDAQ,2019-05-09
AU,EOD/AU,AngloGold Ashanti Limited,NYSE,2019-05-09
AUBN,EOD/AUBN,Auburn National Bancorporation Inc.,NASDAQ,2019-05-09
AUDC,EOD/AUDC,AudioCodes Ltd.,NASDAQ,2019-05-09
AUG,EOD/AUG,Auryn Resources Inc.,NYSE MKT,2019-05-09
AUGR,EOD/AUGR,Defiance Future Tech,NYSE Arca,2019-05-09
AUMN,EOD/AUMN,Golden Minerals Company,NYSE MKT,2019-05-09
AUO,EOD/AUO,AU Optronics Corp American Depositary Shares,NYSE,2019-05-09
AUPH,EOD/AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2019-05-09
AUSE,EOD/AUSE,WisdomTree Australia Dividend Index,NYSE Arca,2019-03-14
AUSF,EOD/AUSF,Global X Funds Adaptive U.S. Factor,NYSE Arca,2019-05-09
AUTL,EOD/AUTL,Autolus Therapeutics plc,NASDAQ,2019-05-09
AUTO,EOD/AUTO,AutoWeb Inc.,NASDAQ,2019-05-09
AUY,EOD/AUY,Yamana Gold Inc. (Canada),NYSE,2019-05-09
AVA,EOD/AVA,Avista Corporation,NYSE,2019-05-09
AVAL,EOD/AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,2019-05-09
AVAV,EOD/AVAV,AeroVironment Inc.,NASDAQ,2019-05-09
AVB,EOD/AVB,AvalonBay Communities Inc.,NYSE,2019-05-09
AVCO,EOD/AVCO,Avalon GloboCare Corp.,NASDAQ,2019-05-09
AVD,EOD/AVD,American Vanguard Corporation ($0.10 Par Value),NYSE,2019-05-09
AVDL,EOD/AVDL,Avadel Pharmaceuticals plc,NASDAQ,2019-05-09
AVDR,EOD/AVDR,Avedro Inc,NASDAQ,2019-05-09
AVEO,EOD/AVEO,AVEO Pharmaceuticals Inc.,NASDAQ,2019-05-09
AVGO,EOD/AVGO,Broadcom Inc.,NASDAQ,2019-05-09
AVGR,EOD/AVGR,Avinger Inc.,NASDAQ,2019-05-09
AVH,EOD/AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),NYSE,2019-05-09
AVID,EOD/AVID,Avid Technology Inc.,NASDAQ,2019-05-09
AVK,EOD/AVK,Advent Claymore Convertible Securities and Income Fund,NYSE,2019-05-09
AVLR,EOD/AVLR,Avalara Inc.,NYSE,2019-05-09
AVNS,EOD/AVNS,Avanos Medical Inc.,NYSE,2019-05-09
AVNW,EOD/AVNW,Aviat Networks Inc.,NASDAQ,2019-05-09
AVP,EOD/AVP,Avon Products Inc.,NYSE,2019-05-09
AVRO,EOD/AVRO,AVROBIO Inc.,NASDAQ,2019-05-09
AVT,EOD/AVT,Avnet Inc.,NYSE,2019-05-09
AVX,EOD/AVX,AVX Corporation,NYSE,2019-05-09
AVXL,EOD/AVXL,Anavex Life Sciences Corp.,NASDAQ,2019-05-09
AVY,EOD/AVY,Avery Dennison Corporation,NYSE,2019-05-09
